Sweep (V)@Temporary,Measure (A)@Temporary
 5.42500E+0, 4.75223E-4
 5.43200E+0, 4.77410E-4
 5.43900E+0, 4.79908E-4
 5.44600E+0, 4.83031E-4
 5.45300E+0, 4.84593E-4
 5.46000E+0, 4.87091E-4
 5.46700E+0, 4.89278E-4
 5.47400E+0, 4.91464E-4
 5.48100E+0, 4.93962E-4
 5.48800E+0, 4.96773E-4
 5.49500E+0, 4.98335E-4
 5.50200E+0, 5.00521E-4
 5.50900E+0, 5.03644E-4
 5.51600E+0, 5.05206E-4
 5.52300E+0, 5.07392E-4
 5.53000E+0, 5.10828E-4
 5.53700E+0, 5.12702E-4
 5.54400E+0, 5.14263E-4
 5.55100E+0, 5.17699E-4
 5.55800E+0, 5.19885E-4
 5.56500E+0, 5.22071E-4
 5.57200E+0, 5.25195E-4
 5.57900E+0, 5.27068E-4
 5.58600E+0, 5.29879E-4
 5.59300E+0, 5.32378E-4
 5.60000E+0, 5.34252E-4
 5.60700E+0, 5.37063E-4
 5.61400E+0, 5.39874E-4
 5.62100E+0, 5.42060E-4
 5.62800E+0, 5.44871E-4
 5.63500E+0, 5.47057E-4
 5.64200E+0, 5.49556E-4
 5.64900E+0, 5.52054E-4
 5.65600E+0, 5.55490E-4
 5.66300E+0, 5.56739E-4
 5.67000E+0, 5.60174E-4
 5.67700E+0, 5.62673E-4
 5.68400E+0, 5.64859E-4
 5.69100E+0, 5.68295E-4
 5.69800E+0, 5.70481E-4
 5.70500E+0, 5.72980E-4
 5.71200E+0, 5.76415E-4
 5.71900E+0, 5.78289E-4
 5.72600E+0, 5.80475E-4
 5.73300E+0, 5.84223E-4
 5.74000E+0, 5.86097E-4
 5.74700E+0, 5.89220E-4
 5.75400E+0, 5.92343E-4
 5.76100E+0, 5.94217E-4
 5.76800E+0, 5.97965E-4
 5.77500E+0, 6.00151E-4
 5.78200E+0, 6.02338E-4
 5.78900E+0, 6.06086E-4
 5.79600E+0, 6.08272E-4
 5.80300E+0, 6.10458E-4
 5.81000E+0, 6.14518E-4
 5.81700E+0, 6.16704E-4
 5.82400E+0, 6.19515E-4
 5.83100E+0, 6.22639E-4
 5.83800E+0, 6.24825E-4
 5.84500E+0, 6.27948E-4
 5.85200E+0, 6.30759E-4
 5.85900E+0, 6.33882E-4
 5.86600E+0, 6.37630E-4
 5.87300E+0, 6.39192E-4
 5.88000E+0, 6.42939E-4
 5.88700E+0, 6.45438E-4
 5.89400E+0, 6.48249E-4
 5.90100E+0, 6.51684E-4
 5.90800E+0, 6.54495E-4
 5.91500E+0, 6.57306E-4
 5.92200E+0, 6.60742E-4
 5.92900E+0, 6.62616E-4
 5.93600E+0, 6.66676E-4
 5.94300E+0, 6.69174E-4
 5.95000E+0, 6.72298E-4
 5.95700E+0, 6.75733E-4
 5.96400E+0, 6.78232E-4
 5.97100E+0, 6.81979E-4
 5.97800E+0, 6.84478E-4
 5.98500E+0, 6.87914E-4
 5.99200E+0, 6.91037E-4
 5.99900E+0, 6.93535E-4
 6.00600E+0, 6.97283E-4
 6.01300E+0, 7.00094E-4
 6.02000E+0, 7.02905E-4
 6.02700E+0, 7.06965E-4
 6.03400E+0, 7.09151E-4
 6.04100E+0, 7.13212E-4
 6.04800E+0, 7.15710E-4
 6.05500E+0, 7.19146E-4
 6.06200E+0, 7.22893E-4
 6.06900E+0, 7.25392E-4
 6.07600E+0, 7.29765E-4
 6.08300E+0, 7.31951E-4
 6.09000E+0, 7.35699E-4
 6.09700E+0, 7.39134E-4
 6.10400E+0, 7.41008E-4
 6.11100E+0, 7.45693E-4
 6.11800E+0, 7.48504E-4
 6.12500E+0, 7.52564E-4
 6.13200E+0, 7.55999E-4
 6.13900E+0, 7.59123E-4
 6.14600E+0, 7.62558E-4
 6.15300E+0, 7.65057E-4
 6.16000E+0, 7.69429E-4
 6.16700E+0, 7.71928E-4
 6.17400E+0, 7.75988E-4
 6.18100E+0, 7.79423E-4
 6.18800E+0, 7.82859E-4
 6.19500E+0, 7.86607E-4
 6.20200E+0, 7.89105E-4
 6.20900E+0, 7.93790E-4
 6.21600E+0, 7.96601E-4
 6.22300E+0, 8.00661E-4
 6.23000E+0, 8.03784E-4
 6.23700E+0, 8.07532E-4
 6.24400E+0, 8.10968E-4
 6.25100E+0, 8.13779E-4
 6.25800E+0, 8.18776E-4
 6.26500E+0, 8.21587E-4
 6.27200E+0, 8.25647E-4
 6.27900E+0, 8.28770E-4
 6.28600E+0, 8.32830E-4
 6.29300E+0, 8.36266E-4
 6.30000E+0, 8.40326E-4
 6.30700E+0, 8.44074E-4
 6.31400E+0, 8.46572E-4
 6.32100E+0, 8.51882E-4
 6.32800E+0, 8.54380E-4
 6.33500E+0, 8.58753E-4
 6.34200E+0, 8.62188E-4
 6.34900E+0, 8.66561E-4
 6.35600E+0, 8.69996E-4
 6.36300E+0, 8.74057E-4
 6.37000E+0, 8.77804E-4
 6.37700E+0, 8.80928E-4
 6.38400E+0, 8.85612E-4
 6.39100E+0, 8.88736E-4
 6.39800E+0, 8.93108E-4
 6.40500E+0, 8.96544E-4
 6.41200E+0, 9.01229E-4
 6.41900E+0, 9.04352E-4
 6.42600E+0, 9.09349E-4
 6.43300E+0, 9.12784E-4
 6.44000E+0, 9.17157E-4
 6.44700E+0, 9.20905E-4
 6.45400E+0, 9.25277E-4
 6.46100E+0, 9.29337E-4
 6.46800E+0, 9.32773E-4
 6.47500E+0, 9.36833E-4
 6.48200E+0, 9.40581E-4
 6.48900E+0, 9.45266E-4
 6.49600E+0, 9.49638E-4
 6.50300E+0, 9.54011E-4
 6.51000E+0, 9.56822E-4
 6.51700E+0, 9.61819E-4
 6.52400E+0, 9.64942E-4
 6.53100E+0, 9.70564E-4
 6.53800E+0, 9.73999E-4
 6.54500E+0, 9.78684E-4
 6.55200E+0, 9.82432E-4
 6.55900E+0, 9.87117E-4
 6.56600E+0, 9.91177E-4
 6.57300E+0, 9.96174E-4
 6.58000E+0, 9.99297E-4
 6.58700E+0, 1.00461E-3
 6.59400E+0, 1.00835E-3
 6.60100E+0, 1.01273E-3
 6.60800E+0, 1.01741E-3
 6.61500E+0, 1.02178E-3
 6.62200E+0, 1.02647E-3
 6.62900E+0, 1.03053E-3
 6.63600E+0, 1.03459E-3
 6.64300E+0, 1.03927E-3
 6.65000E+0, 1.04365E-3
 6.65700E+0, 1.04833E-3
 6.66400E+0, 1.05302E-3
 6.67100E+0, 1.05739E-3
 6.67800E+0, 1.06176E-3
 6.68500E+0, 1.06582E-3
 6.69200E+0, 1.07082E-3
 6.69900E+0, 1.07519E-3
 6.70600E+0, 1.08019E-3
 6.71300E+0, 1.08487E-3
 6.72000E+0, 1.08925E-3
 6.72700E+0, 1.09393E-3
 6.73400E+0, 1.09862E-3
 6.74100E+0, 1.10268E-3
 6.74800E+0, 1.10830E-3
 6.75500E+0, 1.11267E-3
 6.76200E+0, 1.11735E-3
 6.76900E+0, 1.12173E-3
 6.77600E+0, 1.12704E-3
 6.78300E+0, 1.13203E-3
 6.79000E+0, 1.13641E-3
 6.79700E+0, 1.14172E-3
 6.80400E+0, 1.14640E-3
 6.81100E+0, 1.15108E-3
 6.81800E+0, 1.15546E-3
 6.82500E+0, 1.16108E-3
 6.83200E+0, 1.16608E-3
 6.83900E+0, 1.17107E-3
 6.84600E+0, 1.17576E-3
 6.85300E+0, 1.18138E-3
 6.86000E+0, 1.18544E-3
 6.86700E+0, 1.19169E-3
 6.87400E+0, 1.19575E-3
 6.88100E+0, 1.20137E-3
 6.88800E+0, 1.20543E-3
 6.89500E+0, 1.21168E-3
 6.90200E+0, 1.21605E-3
 6.90900E+0, 1.22167E-3
 6.91600E+0, 1.22573E-3
 6.92300E+0, 1.23198E-3
 6.93000E+0, 1.23666E-3
 6.93700E+0, 1.24291E-3
 6.94400E+0, 1.24728E-3
 6.95100E+0, 1.25290E-3
 6.95800E+0, 1.25790E-3
 6.96500E+0, 1.26290E-3
 6.97200E+0, 1.26883E-3
 6.97900E+0, 1.27383E-3
 6.98600E+0, 1.27945E-3
 6.99300E+0, 1.28413E-3
 7.00000E+0, 1.29069E-3
