Sweep (V)@Temporary,Measure (A)@Temporary
 2.48000E+0, 5.02111E-5
 2.48320E+0, 5.03672E-5
 2.48640E+0, 5.04297E-5
 2.48960E+0, 5.05234E-5
 2.49280E+0, 5.06796E-5
 2.49600E+0, 5.08045E-5
 2.49920E+0, 5.09920E-5
 2.50240E+0, 5.11481E-5
 2.50560E+0, 5.11481E-5
 2.50880E+0, 5.13043E-5
 2.51200E+0, 5.13980E-5
 2.51520E+0, 5.16167E-5
 2.51840E+0, 5.17729E-5
 2.52160E+0, 5.19290E-5
 2.52480E+0, 5.19290E-5
 2.52800E+0, 5.20852E-5
 2.53120E+0, 5.22726E-5
 2.53440E+0, 5.24288E-5
 2.53760E+0, 5.25538E-5
 2.54080E+0, 5.26162E-5
 2.54400E+0, 5.27099E-5
 2.54720E+0, 5.28661E-5
 2.55040E+0, 5.31785E-5
 2.55360E+0, 5.32097E-5
 2.55680E+0, 5.33347E-5
 2.56000E+0, 5.34908E-5
 2.56320E+0, 5.35533E-5
 2.56640E+0, 5.38032E-5
 2.56960E+0, 5.39594E-5
 2.57280E+0, 5.40531E-5
 2.57600E+0, 5.41156E-5
 2.57920E+0, 5.42717E-5
 2.58240E+0, 5.44904E-5
 2.58560E+0, 5.45841E-5
 2.58880E+0, 5.47403E-5
 2.59200E+0, 5.48965E-5
 2.59520E+0, 5.49277E-5
 2.59840E+0, 5.50526E-5
 2.60160E+0, 5.53650E-5
 2.60480E+0, 5.54900E-5
 2.60800E+0, 5.55212E-5
 2.61120E+0, 5.56774E-5
 2.61440E+0, 5.57711E-5
 2.61760E+0, 5.60210E-5
 2.62080E+0, 5.61459E-5
 2.62400E+0, 5.63021E-5
 2.62720E+0, 5.63646E-5
 2.63040E+0, 5.64583E-5
 2.63360E+0, 5.67706E-5
 2.63680E+0, 5.69268E-5
 2.64000E+0, 5.70518E-5
 2.64320E+0, 5.70830E-5
 2.64640E+0, 5.72392E-5
 2.64960E+0, 5.75515E-5
 2.65280E+0, 5.76452E-5
 2.65600E+0, 5.77077E-5
 2.65920E+0, 5.78639E-5
 2.66240E+0, 5.79888E-5
 2.66560E+0, 5.82387E-5
 2.66880E+0, 5.83637E-5
 2.67200E+0, 5.84886E-5
 2.67520E+0, 5.86448E-5
 2.67840E+0, 5.87073E-5
 2.68160E+0, 5.89884E-5
 2.68480E+0, 5.91133E-5
 2.68800E+0, 5.92695E-5
 2.69120E+0, 5.93632E-5
 2.69440E+0, 5.94257E-5
 2.69760E+0, 5.97381E-5
 2.70080E+0, 5.98942E-5
 2.70400E+0, 6.00504E-5
 2.70720E+0, 6.00504E-5
 2.71040E+0, 6.02066E-5
 2.71360E+0, 6.05190E-5
 2.71680E+0, 6.06751E-5
 2.72000E+0, 6.07688E-5
 2.72320E+0, 6.08313E-5
 2.72640E+0, 6.09875E-5
 2.72960E+0, 6.12999E-5
 2.73280E+0, 6.14560E-5
 2.73600E+0, 6.15185E-5
 2.73920E+0, 6.16435E-5
 2.74240E+0, 6.17996E-5
 2.74560E+0, 6.20808E-5
 2.74880E+0, 6.22369E-5
 2.75200E+0, 6.22682E-5
 2.75520E+0, 6.24244E-5
 2.75840E+0, 6.25805E-5
 2.76160E+0, 6.28617E-5
 2.76480E+0, 6.30178E-5
 2.76800E+0, 6.31428E-5
 2.77120E+0, 6.32053E-5
 2.77440E+0, 6.34864E-5
 2.77760E+0, 6.36426E-5
 2.78080E+0, 6.37987E-5
 2.78400E+0, 6.39549E-5
 2.78720E+0, 6.40799E-5
 2.79040E+0, 6.43298E-5
 2.79360E+0, 6.44235E-5
 2.79680E+0, 6.45796E-5
 2.80000E+0, 6.47358E-5
 2.80320E+0, 6.49545E-5
 2.80640E+0, 6.51419E-5
 2.80960E+0, 6.52356E-5
 2.81280E+0, 6.53605E-5
 2.81600E+0, 6.55167E-5
 2.81920E+0, 6.58291E-5
 2.82240E+0, 6.59853E-5
 2.82560E+0, 6.61102E-5
 2.82880E+0, 6.62664E-5
 2.83200E+0, 6.63913E-5
 2.83520E+0, 6.66100E-5
 2.83840E+0, 6.67662E-5
 2.84160E+0, 6.69223E-5
 2.84480E+0, 6.70785E-5
 2.84800E+0, 6.73909E-5
 2.85120E+0, 6.75471E-5
 2.85440E+0, 6.76095E-5
 2.85760E+0, 6.77032E-5
 2.86080E+0, 6.78594E-5
 2.86400E+0, 6.81718E-5
 2.86720E+0, 6.83280E-5
 2.87040E+0, 6.84841E-5
 2.87360E+0, 6.86403E-5
 2.87680E+0, 6.89214E-5
 2.88000E+0, 6.91089E-5
 2.88320E+0, 6.92650E-5
 2.88640E+0, 6.92963E-5
 2.88960E+0, 6.94212E-5
 2.89280E+0, 6.97336E-5
 2.89600E+0, 6.98898E-5
 2.89920E+0, 7.00459E-5
 2.90240E+0, 7.02021E-5
 2.90560E+0, 7.05145E-5
 2.90880E+0, 7.06707E-5
 2.91200E+0, 7.07956E-5
 2.91520E+0, 7.08893E-5
 2.91840E+0, 7.12642E-5
 2.92160E+0, 7.13579E-5
 2.92480E+0, 7.14828E-5
 2.92800E+0, 7.16077E-5
 2.93120E+0, 7.17639E-5
 2.93440E+0, 7.20763E-5
 2.93760E+0, 7.22325E-5
 2.94080E+0, 7.23886E-5
 2.94400E+0, 7.25448E-5
 2.94720E+0, 7.28572E-5
 2.95040E+0, 7.30134E-5
 2.95360E+0, 7.31695E-5
 2.95680E+0, 7.33257E-5
 2.96000E+0, 7.36069E-5
 2.96320E+0, 7.37943E-5
 2.96640E+0, 7.39192E-5
 2.96960E+0, 7.40754E-5
 2.97280E+0, 7.42628E-5
 2.97600E+0, 7.45752E-5
 2.97920E+0, 7.47314E-5
 2.98240E+0, 7.47938E-5
 2.98560E+0, 7.49812E-5
 2.98880E+0, 7.52311E-5
 2.99200E+0, 7.54810E-5
 2.99520E+0, 7.55123E-5
 2.99840E+0, 7.57309E-5
 3.00160E+0, 7.60433E-5
 3.00480E+0, 7.61682E-5
 3.00800E+0, 7.62932E-5
 3.01120E+0, 7.65118E-5
 3.01440E+0, 7.68242E-5
 3.01760E+0, 7.70428E-5
 3.02080E+0, 7.70741E-5
 3.02400E+0, 7.72615E-5
 3.02720E+0, 7.75738E-5
 3.03040E+0, 7.77612E-5
 3.03360E+0, 7.79174E-5
 3.03680E+0, 7.80424E-5
 3.04000E+0, 7.84484E-5
 3.04320E+0, 7.86359E-5
 3.04640E+0, 7.86983E-5
 3.04960E+0, 7.89170E-5
 3.05280E+0, 7.92606E-5
 3.05600E+0, 7.94168E-5
 3.05920E+0, 7.95105E-5
 3.06240E+0, 7.97291E-5
 3.06560E+0, 7.99478E-5
 3.06880E+0, 8.01977E-5
 3.07200E+0, 8.03538E-5
 3.07520E+0, 8.05100E-5
 3.07840E+0, 8.07911E-5
 3.08160E+0, 8.09786E-5
 3.08480E+0, 8.11347E-5
 3.08800E+0, 8.12909E-5
 3.09120E+0, 8.15408E-5
 3.09440E+0, 8.17595E-5
 3.09760E+0, 8.19156E-5
 3.10080E+0, 8.20718E-5
 3.10400E+0, 8.24467E-5
 3.10720E+0, 8.26653E-5
 3.11040E+0, 8.28215E-5
 3.11360E+0, 8.30089E-5
 3.11680E+0, 8.33213E-5
 3.12000E+0, 8.34774E-5
 3.12320E+0, 8.36336E-5
 3.12640E+0, 8.37898E-5
 3.12960E+0, 8.41022E-5
 3.13280E+0, 8.42583E-5
 3.13600E+0, 8.44145E-5
 3.13920E+0, 8.46332E-5
 3.14240E+0, 8.50392E-5
 3.14560E+0, 8.51954E-5
 3.14880E+0, 8.53516E-5
 3.15200E+0, 8.55078E-5
 3.15520E+0, 8.58201E-5
 3.15840E+0, 8.59763E-5
 3.16160E+0, 8.61325E-5
 3.16480E+0, 8.63199E-5
 3.16800E+0, 8.67572E-5
 3.17120E+0, 8.69134E-5
 3.17440E+0, 8.70696E-5
 3.17760E+0, 8.72258E-5
 3.18080E+0, 8.75694E-5
 3.18400E+0, 8.76943E-5
 3.18720E+0, 8.78817E-5
 3.19040E+0, 8.82253E-5
 3.19360E+0, 8.84752E-5
 3.19680E+0, 8.86314E-5
 3.20000E+0, 8.87876E-5
